,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
10168,2015,3544004,Rio das Pedras,30413.0,15283.0,15130.0,99,"33,4","134,2"
10169,2015,3544103,Rio Grande da Serra,44415.0,21911.0,22504.0,"102,7","32,5","1222,2"
10170,2015,3544202,Riolândia,10503.0,6177.0,4326.0,70,34,"16,6"
10171,2015,3544251,Rosana,18945.0,9407.0,9538.0,"101,4","35,2","25,5"
10172,2015,3544301,Roseira,10164.0,5113.0,5051.0,"98,8","33,9","78,3"
10173,2015,3544400,Rubiácea,2727.0,1381.0,1346.0,"97,5","34,7","11,5"
10174,2015,3544509,Rubinéia,3276.0,1619.0,1657.0,"102,3","40,5","13,5"
10175,2015,3544608,Sabino,5241.0,2593.0,2648.0,"102,1","38,4","17,2"
10176,2015,3544707,Sagres,2451.0,1200.0,1251.0,"104,3","36,8","16,6"
10177,2015,3544806,Sales,5923.0,2977.0,2946.0,99,"37,6","19,2"
10178,2015,3544905,Sales Oliveira,10973.0,5375.0,5598.0,"104,1","36,4","35,9"
10179,2015,3545001,Salesópolis,15522.0,7785.0,7737.0,"99,4","34,9","36,5"
10180,2015,3545100,Salmourão,4813.0,2453.0,2360.0,"96,2","36,2","27,8"
10181,2015,3545159,Saltinho,7536.0,3726.0,3810.0,"102,3","37,1","75,6"
10182,2015,3545209,Salto,117445.0,57829.0,59616.0,"103,1","34,6","882,7"
10183,2015,3545308,Salto de Pirapora,41884.0,20810.0,21074.0,"101,3","34,6","149,4"
10184,2015,3545407,Salto Grande,8965.0,4407.0,4558.0,"103,4","36,4","47,6"
10185,2015,3545506,Sandovalina,3710.0,1877.0,1833.0,"97,7","33,7","8,1"
10186,2015,3545605,Santa Adélia,14230.0,7067.0,7163.0,"101,4","36,4","43,1"
10187,2015,3545704,Santa Albertina,6029.0,3036.0,2993.0,"98,6","39,1","22,1"
10188,2015,3545803,Santa Bárbara d'Oeste,182139.0,89959.0,92180.0,"102,5","35,7",672
10189,2015,3546009,Santa Branca,13943.0,6956.0,6987.0,"100,4","36,3","51,2"
10190,2015,3546108,Santa Clara d'Oeste,2315.0,1179.0,1136.0,"96,4","37,8","12,6"
10191,2015,3546207,Santa Cruz da Conceição,4168.0,2050.0,2118.0,"103,3","38,6","27,8"
10192,2015,3546256,Santa Cruz da Esperança,2066.0,1025.0,1041.0,"101,6","35,9",14
10193,2015,3546306,Santa Cruz das Palmeiras,29717.0,14946.0,14771.0,"98,8","34,4","100,6"
10194,2015,3546405,Santa Cruz do Rio Pardo,45109.0,22037.0,23072.0,"104,7","36,2","40,5"
10195,2015,3546504,Santa Ernestina,5830.0,2964.0,2866.0,"96,7","33,4","43,4"
10196,2015,3546603,Santa Fé do Sul,31550.0,15199.0,16351.0,"107,6",38,"152,8"
10197,2015,3546702,Santa Gertrudes,22577.0,11420.0,11157.0,"97,7","32,2","229,7"
10198,2015,3546801,Santa Isabel,51918.0,25861.0,26057.0,"100,8","34,4","142,9"
10199,2015,3546900,Santa Lúcia,7899.0,3939.0,3960.0,"100,5","33,9","51,3"
10200,2015,3547007,Santa Maria da Serra,5352.0,2706.0,2646.0,"97,8","33,8","21,2"
10201,2015,3547106,Santa Mercedes,2910.0,1451.0,1459.0,"100,6","36,3","17,5"
10202,2015,3547205,Santana da Ponte Pensa,1659.0,843.0,816.0,"96,8","42,5","12,8"
10203,2015,3547304,Santana de Parnaíba,127326.0,62411.0,64915.0,104,"32,6","707,6"
10204,2015,3547403,Santa Rita d'Oeste,2641.0,1304.0,1337.0,"102,5","41,6","12,6"
10205,2015,3547502,Santa Rita do Passa Quatro,25946.0,12499.0,13447.0,"107,6","39,8","34,4"
10206,2015,3547601,Santa Rosa de Viterbo,23893.0,11687.0,12206.0,"104,4","36,6","82,8"
10207,2015,3547650,Santa Salete,1534.0,774.0,760.0,"98,2","40,1","19,4"
10208,2015,3547700,Santo Anastácio,19543.0,9473.0,10070.0,"106,3","38,1","35,3"
10209,2015,3547809,Santo André,710758.0,339462.0,371296.0,"109,4","36,9","4043,4"
10210,2015,3547908,Santo Antônio da Alegria,6486.0,3340.0,3146.0,"94,2","36,8","20,9"
10211,2015,3548005,Santo Antônio de Posse,21768.0,10938.0,10830.0,99,34,"141,2"
10212,2015,3548054,Santo Antônio do Aracanguá,7997.0,4033.0,3964.0,"98,3","35,7","6,1"
10213,2015,3548104,Santo Antônio do Jardim,6032.0,3068.0,2964.0,"96,6","37,2","54,9"
10214,2015,3548203,Santo Antônio do Pinhal,6788.0,3417.0,3371.0,"98,7","35,5",51
10215,2015,3548302,Santo Expedito,2887.0,1433.0,1454.0,"101,5","38,2","30,6"
10216,2015,3548401,Santópolis do Aguapeí,4151.0,2074.0,2077.0,"100,1","34,4","32,4"
10217,2015,3548500,Santos,422420.0,192577.0,229843.0,"119,4","40,2","1503,1"
10218,2015,3548609,São Bento do Sapucaí,11069.0,5541.0,5528.0,"99,8","37,4","43,8"
10219,2015,3548708,São Bernardo do Campo,790414.0,379514.0,410900.0,"108,3","35,1",1930
10220,2015,3548807,São Caetano do Sul,156991.0,72140.0,84851.0,"117,6","40,4","10240,3"
10221,2015,3548906,São Carlos,235989.0,115439.0,120550.0,"104,4","36,1","207,6"
10222,2015,3549003,São Francisco,2740.0,1360.0,1380.0,"101,5","39,8","36,3"
10223,2015,3549102,São João da Boa Vista,87616.0,42334.0,45282.0,107,"37,5","169,7"
10224,2015,3549201,São João das Duas Pontes,2608.0,1299.0,1309.0,"100,8","37,7","20,1"
10225,2015,3549250,São João de Iracema,1801.0,900.0,901.0,"100,1","36,9","10,1"
10226,2015,3549300,São João do Pau d'Alho,2171.0,1075.0,1096.0,102,41,"18,5"
10227,2015,3549409,São Joaquim da Barra,47661.0,23246.0,24415.0,105,"35,7",116
10228,2015,3549508,São José da Bela Vista,8122.0,4133.0,3989.0,"96,5","33,1","29,3"
10229,2015,3549607,São José do Barreiro,4008.0,2017.0,1991.0,"98,7","35,5",7
10230,2015,3549706,São José do Rio Pardo,52248.0,25491.0,26757.0,105,"37,3","124,5"
10231,2015,3549805,São José do Rio Preto,440020.0,210807.0,229213.0,"108,7","36,9","1018,7"
10232,2015,3549904,São José dos Campos,661251.0,321821.0,339430.0,"105,5","34,5","601,5"
10233,2015,3549953,São Lourenço da Serra,14897.0,7529.0,7368.0,"97,9",34,"79,9"
10234,2015,3550001,São Luiz do Paraitinga,10437.0,5310.0,5127.0,"96,6","37,9","16,9"
10235,2015,3550100,São Manuel,38086.0,18654.0,19432.0,"104,2","35,6","58,5"
10236,2015,3550209,São Miguel Arcanjo,31893.0,16168.0,15725.0,"97,3",34,"34,3"
10237,2015,3550308,São Paulo,11418821.0,5395293.0,6023528.0,"111,6","35,5","7506,4"
10238,2015,3550407,São Pedro,34508.0,16798.0,17710.0,"105,4","37,3","56,5"
10239,2015,3550506,São Pedro do Turvo,7207.0,3665.0,3542.0,"96,6","35,2","9,9"
10240,2015,3550605,São Roque,79277.0,38888.0,40389.0,"103,9","35,9","258,3"
10241,2015,3550704,São Sebastião,77361.0,38308.0,39053.0,"101,9","32,6","192,3"
10242,2015,3550803,São Sebastião da Grama,11534.0,5833.0,5701.0,"97,7","36,4","45,7"
10243,2015,3550902,São Simão,14094.0,6936.0,7158.0,"103,2","36,8","22,8"
10244,2015,3551009,São Vicente,334786.0,161044.0,173742.0,"107,9","34,7","2259,8"
10245,2015,3551108,Sarapuí,9646.0,4895.0,4751.0,"97,1","34,6","27,4"
10246,2015,3551207,Sarutaiá,3683.0,1847.0,1836.0,"99,4","35,6",26
10247,2015,3551306,Sebastianópolis do Sul,3098.0,1527.0,1571.0,"102,9","38,2","18,5"
10248,2015,3551405,Serra Azul,11921.0,7418.0,4503.0,"60,7",34,"42,1"
10249,2015,3551504,Serrana,41155.0,20459.0,20696.0,"101,2","32,2","326,5"
10250,2015,3551603,Serra Negra,27985.0,13585.0,14400.0,106,"38,6","137,4"
10251,2015,3551702,Sertãozinho,117777.0,57955.0,59822.0,"103,2","34,2","292,2"
10252,2015,3551801,Sete Barras,12964.0,6640.0,6324.0,"95,2","34,2","12,2"
10253,2015,3551900,Severínia,15216.0,7867.0,7349.0,"93,4","33,6","108,3"
10254,2015,3552007,Silveiras,5986.0,3007.0,2979.0,"99,1","35,2","14,4"
10255,2015,3552106,Socorro,38269.0,18915.0,19354.0,"102,3","38,6","85,2"
10256,2015,3552205,Sorocaba,645481.0,314263.0,331218.0,"105,4","34,8","1434,8"
10257,2015,3552304,Sud Mennucci,7439.0,3719.0,3720.0,100,"35,7","12,5"
10258,2015,3552403,Sumaré,258079.0,127393.0,130686.0,"102,6","33,1","1681,7"
10259,2015,3552502,Suzano,282191.0,137634.0,144557.0,105,"32,8","1368,3"
10260,2015,3552551,Suzanápolis,3423.0,1764.0,1659.0,94,"36,6","10,4"
10261,2015,3552601,Tabapuã,11452.0,5725.0,5727.0,100,"37,9","33,1"
10262,2015,3552700,Tabatinga,14733.0,7449.0,7284.0,"97,8","34,9",40
10263,2015,3552809,Taboão da Serra,258762.0,123390.0,135372.0,"109,7","32,9",12692
10264,2015,3552908,Taciba,5969.0,2962.0,3007.0,"101,5","35,1","9,8"
10265,2015,3553005,Taguaí,11615.0,5762.0,5853.0,"101,6",33,"79,9"
10266,2015,3553104,Taiaçu,5832.0,2952.0,2880.0,"97,6","36,3","54,5"
10267,2015,3553203,Taiúva,5928.0,3107.0,2821.0,"90,8","37,9","44,8"
10268,2015,3553302,Tambaú,22140.0,10969.0,11171.0,"101,8","36,1","39,4"
10269,2015,3553401,Tanabi,24771.0,12304.0,12467.0,"101,3","37,9","33,2"
10270,2015,3553500,Tapiraí,8042.0,4054.0,3988.0,"98,4","33,4","10,7"
10271,2015,3553609,Tapiratiba,12424.0,6112.0,6312.0,"103,3","36,7",56
10272,2015,3553658,Taquaral,2739.0,1366.0,1373.0,"100,5","36,3","50,8"
10273,2015,3553708,Taquaritinga,53633.0,26315.0,27318.0,"103,8","36,4","90,2"
10274,2015,3553807,Taquarituba,23252.0,11763.0,11489.0,"97,7",35,"51,8"
10275,2015,3553856,Taquarivaí,5818.0,2933.0,2885.0,"98,4","31,1","25,1"
10276,2015,3553906,Tarabai,6606.0,3270.0,3336.0,102,"34,1","32,8"
10277,2015,3553955,Tarumã,13804.0,6970.0,6834.0,98,"33,3","45,6"
10278,2015,3554003,Tatuí,114877.0,56490.0,58387.0,"103,4","34,5","219,3"
10279,2015,3554102,Taubaté,293605.0,142996.0,150609.0,"105,3","35,2","469,8"
10280,2015,3554201,Tejupá,4551.0,2329.0,2222.0,"95,4","33,6","15,4"
10281,2015,3554300,Teodoro Sampaio,21841.0,10846.0,10995.0,"101,4","33,6",14
10282,2015,3554409,Terra Roxa,8304.0,4175.0,4129.0,"98,9","35,8","37,5"
10283,2015,3554508,Tietê,37260.0,18418.0,18842.0,"102,3",36,"92,1"
10284,2015,3554607,Timburi,2590.0,1314.0,1276.0,"97,1","38,4","13,2"
10285,2015,3554656,Torre de Pedra,2183.0,1129.0,1054.0,"93,4","37,9","30,6"
10286,2015,3554706,Torrinha,9315.0,4680.0,4635.0,99,"37,8","29,5"
10287,2015,3554755,Trabiju,1605.0,806.0,799.0,"99,1","34,2","25,3"
10288,2015,3554805,Tremembé,45372.0,24104.0,21268.0,"88,2","34,4","237,4"
10289,2015,3554904,Três Fronteiras,6027.0,3022.0,3005.0,"99,4","38,5","39,8"
10290,2015,3554953,Tuiuti,6336.0,3206.0,3130.0,"97,6","38,6",50
10291,2015,3555000,Tupã,63952.0,30794.0,33158.0,"107,7","38,6","101,8"
10292,2015,3555109,Tupi Paulista,15030.0,7835.0,7195.0,"91,8","40,3","61,4"
10293,2015,3555208,Turiúba,1900.0,970.0,930.0,"95,9","40,2","12,4"
10294,2015,3555307,Turmalina,1855.0,914.0,941.0,103,"42,8","12,6"
10295,2015,3555356,Ubarana,5350.0,2739.0,2611.0,"95,3",33,"25,5"
10296,2015,3555406,Ubatuba,84447.0,41895.0,42552.0,"101,6","33,6","119,3"
10297,2015,3555505,Ubirajara,4705.0,2433.0,2272.0,"93,4","34,9","16,7"
10298,2015,3555604,Uchoa,9940.0,4915.0,5025.0,"102,2","38,1","39,4"
10299,2015,3555703,União Paulista,1622.0,823.0,799.0,"97,1","34,8","20,5"
10300,2015,3555802,Urânia,8871.0,4391.0,4480.0,102,"38,8","42,4"
10301,2015,3555901,Uru,1329.0,672.0,657.0,"97,8","38,3",9
10302,2015,3556008,Urupês,13203.0,6530.0,6673.0,"102,2","38,7","40,8"
10303,2015,3556107,Valentim Gentil,12318.0,6163.0,6155.0,"99,9","35,4","82,3"
10304,2015,3556206,Valinhos,115252.0,56585.0,58667.0,"103,7","36,6","775,9"
10305,2015,3556305,Valparaíso,23429.0,12936.0,10493.0,"81,1","34,4","27,3"
10306,2015,3556354,Vargem,9490.0,4861.0,4629.0,"95,2","35,8","66,6"
10307,2015,3556404,Vargem Grande do Sul,39711.0,19643.0,20068.0,"102,2","35,7","148,6"
10308,2015,3556453,Vargem Grande Paulista,46404.0,22894.0,23510.0,"102,7","33,3","1092,1"
10309,2015,3556503,Várzea Paulista,111889.0,55690.0,56199.0,"100,9","32,8","3185,9"
10310,2015,3556602,Vera Cruz,10567.0,5188.0,5379.0,"103,7","37,7","42,7"
10311,2015,3556701,Vinhedo,69232.0,34045.0,35187.0,"103,4","35,7","855,2"
10312,2015,3556800,Viradouro,17490.0,8739.0,8751.0,"100,1","35,2","80,3"
10313,2015,3556909,Vista Alegre do Alto,7379.0,3765.0,3614.0,96,"33,8","77,3"
10314,2015,3556958,Vitória Brasil,1785.0,912.0,873.0,"95,7","37,5","35,8"
10315,2015,3557006,Votorantim,117218.0,57790.0,59428.0,"102,8","33,6","636,4"
10316,2015,3557105,Votuporanga,89851.0,43624.0,46227.0,106,"37,4","213,6"
10317,2015,3557154,Zacarias,2518.0,1260.0,1258.0,"99,8","37,3","7,9"
10318,2015,3557204,Chavantes,12299.0,6060.0,6239.0,103,"35,5","65,2"
10319,2015,3557303,Estiva Gerbi,10568.0,5315.0,5253.0,"98,8","34,4","142,5"
10320,2016,3500105,Adamantina,34366.0,16598.0,17768.0,107,"39,4","83,4"
10321,2016,3500204,Adolfo,3972.0,1978.0,1994.0,"100,8",38,"18,8"
10322,2016,3500303,Aguaí,32179.0,16078.0,16101.0,"100,1","34,9","67,8"
10323,2016,3500402,Águas da Prata,7542.0,3675.0,3867.0,"105,2","40,3","52,9"
10324,2016,3500501,Águas de Lindóia,17753.0,8666.0,9087.0,"104,9","38,3","295,3"
10325,2016,3500550,Águas de Santa Bárbara,6462.0,3216.0,3246.0,"100,9","37,1",16
10326,2016,3500600,Águas de São Pedro,2744.0,1283.0,1461.0,"113,9","43,4","759,7"
10327,2016,3500709,Agudos,36235.0,17850.0,18385.0,103,"34,9","37,5"
10328,2016,3500758,Alambari,5507.0,2771.0,2736.0,"98,7","34,4","34,5"
10329,2016,3500808,Alfredo Marcondes,4187.0,2102.0,2085.0,"99,2",40,"35,2"
10330,2016,3500907,Altair,3668.0,1920.0,1748.0,91,"34,5","11,7"
10331,2016,3501004,Altinópolis,16266.0,8082.0,8184.0,"101,3","36,7","17,5"
10332,2016,3501103,Alto Alegre,4040.0,2049.0,1991.0,"97,2","40,5","12,7"
10333,2016,3501152,Alumínio,17221.0,8623.0,8598.0,"99,7","33,4","205,9"
10334,2016,3501202,Álvares Florence,3943.0,2014.0,1929.0,"95,8","41,7","10,9"
10335,2016,3501301,Álvares Machado,25556.0,12521.0,13035.0,"104,1","35,9","73,5"
10336,2016,3501400,Álvaro de Carvalho,4750.0,3094.0,1656.0,"53,5","34,7","30,9"
10337,2016,3501509,Alvinlândia,2968.0,1464.0,1504.0,"102,7","35,2",35
10338,2016,3501608,Americana,224716.0,109275.0,115441.0,"105,6","37,1","1678,1"
10339,2016,3501707,Américo Brasiliense,34109.0,17011.0,17098.0,"100,5","33,2","277,4"
10340,2016,3501806,Américo de Campos,5850.0,2880.0,2970.0,"103,1","39,1","23,1"
10341,2016,3501905,Amparo,67300.0,32943.0,34357.0,"104,3","37,6","151,1"
10342,2016,3502002,Analândia,4448.0,2258.0,2190.0,97,36,"13,6"
10343,2016,3502101,Andradina,58019.0,28680.0,29339.0,"102,3","37,6","60,2"
10344,2016,3502200,Angatuba,23190.0,11689.0,11501.0,"98,4","35,1","22,6"
10345,2016,3502309,Anhembi,5698.0,2913.0,2785.0,"95,6","34,6","7,7"
10346,2016,3502408,Anhumas,3870.0,1908.0,1962.0,"102,8","36,4","12,1"
10347,2016,3502507,Aparecida,34110.0,16427.0,17683.0,"107,6","36,2","282,2"
10348,2016,3502606,Aparecida d'Oeste,4303.0,2126.0,2177.0,"102,4","40,5",24
10349,2016,3502705,Apiaí,25156.0,12584.0,12572.0,"99,9",34,"25,8"
10350,2016,3502754,Araçariguama,19229.0,9727.0,9502.0,"97,7","31,7","132,4"
10351,2016,3502804,Araçatuba,192027.0,91844.0,100183.0,"109,1","37,5","164,5"
10352,2016,3502903,Araçoiaba da Serra,30054.0,14970.0,15084.0,"100,8","36,8","117,7"
10353,2016,3503000,Aramina,5344.0,2644.0,2700.0,"102,1","37,2","26,3"
10354,2016,3503109,Arandu,6485.0,3258.0,3227.0,99,"34,9","22,7"
10355,2016,3503158,Arapeí,2438.0,1224.0,1214.0,"99,2","36,8","15,5"
10356,2016,3503208,Araraquara,226306.0,108851.0,117455.0,"107,9","37,1","225,5"
10357,2016,3503307,Araras,125350.0,61295.0,64055.0,"104,5","36,4","194,4"
10358,2016,3503356,Arco-Íris,2010.0,1015.0,995.0,98,38,"7,6"
10359,2016,3503406,Arealva,8016.0,4043.0,3973.0,"98,3","39,4","15,8"
10360,2016,3503505,Areias,3662.0,1836.0,1826.0,"99,5",35,12
10361,2016,3503604,Areiópolis,10454.0,5335.0,5119.0,96,"32,8","121,7"
10362,2016,3503703,Ariranha,8171.0,4110.0,4061.0,"98,8",37,"61,6"
10363,2016,3503802,Artur Nogueira,47937.0,23789.0,24148.0,"101,5",34,"269,3"
10364,2016,3503901,Arujá,81028.0,39683.0,41345.0,"104,2","33,3","842,6"
10365,2016,3503950,Aspásia,1828.0,915.0,913.0,"99,8","39,2","26,4"
10366,2016,3504008,Assis,98865.0,47875.0,50990.0,"106,5","37,1","214,6"
10367,2016,3504107,Atibaia,143086.0,69806.0,73280.0,105,36,299
10368,2016,3504206,Auriflama,14063.0,6985.0,7078.0,"101,3","38,2","32,4"
10369,2016,3504305,Avaí,4744.0,2374.0,2370.0,"99,8","35,2","8,8"
10370,2016,3504404,Avanhandava,11351.0,6262.0,5089.0,"81,3","33,6","33,5"
10371,2016,3504503,Avaré,88347.0,43802.0,44545.0,"101,7","35,6","72,8"
10372,2016,3504602,Bady Bassitt,20794.0,10253.0,10541.0,"102,8",35,"188,4"
10373,2016,3504701,Balbinos,3784.0,3071.0,713.0,"23,2","35,3","41,3"
10374,2016,3504800,Bálsamo,8941.0,4361.0,4580.0,105,"38,5","59,7"
10375,2016,3504909,Bananal,10184.0,4994.0,5190.0,"103,9","36,5","16,5"
10376,2016,3505005,Barão de Antonina,3323.0,1674.0,1649.0,"98,5","36,1","21,7"
10377,2016,3505104,Barbosa,6152.0,3057.0,3095.0,"101,2","35,5",30
10378,2016,3505203,Bariri,31729.0,15711.0,16018.0,102,"37,1","71,4"
10379,2016,3505302,Barra Bonita,35065.0,17020.0,18045.0,106,"38,3","233,6"
10380,2016,3505351,Barra do Chapéu,5211.0,2724.0,2487.0,"91,3","33,5","12,8"
10381,2016,3505401,Barra do Turvo,7371.0,3812.0,3559.0,"93,4","34,8","7,3"
10382,2016,3505500,Barretos,117687.0,56662.0,61025.0,"107,7","36,5","75,1"
10383,2016,3505609,Barrinha,30467.0,15172.0,15295.0,"100,8","31,9","208,6"
10384,2016,3505708,Barueri,280088.0,134992.0,145096.0,"107,5","32,5","4263,1"
10385,2016,3505807,Bastos,21108.0,10337.0,10771.0,"104,2","36,2","123,5"
10386,2016,3505906,Batatais,57603.0,28146.0,29457.0,"104,7","36,8","67,8"
10387,2016,3506003,Bauru,363436.0,175953.0,187483.0,"106,6","36,3","544,3"
10388,2016,3506102,Bebedouro,76047.0,36924.0,39123.0,106,"36,9","111,3"
10389,2016,3506201,Bento de Abreu,2675.0,1354.0,1321.0,"97,6","35,4","8,9"
10390,2016,3506300,Bernardino de Campos,11220.0,5681.0,5539.0,"97,5","37,7",46
10391,2016,3506359,Bertioga,55929.0,27940.0,27989.0,"100,2","32,1","113,8"
10392,2016,3506409,Bilac,7261.0,3575.0,3686.0,"103,1","38,7","45,9"
10393,2016,3506508,Birigui,114644.0,55730.0,58914.0,"105,7","36,6","216,3"
10394,2016,3506607,Biritiba Mirim,29292.0,14690.0,14602.0,"99,4","34,3","92,3"
10395,2016,3506706,Boa Esperança do Sul,13401.0,6684.0,6717.0,"100,5","34,1","19,4"
10396,2016,3506805,Bocaina,11140.0,5498.0,5642.0,"102,6","35,7","30,6"
10397,2016,3506904,Bofete,10092.0,5140.0,4952.0,"96,3","36,7","15,4"
10398,2016,3507001,Boituva,54808.0,27299.0,27509.0,"100,8","34,3","220,2"
10399,2016,3507100,Bom Jesus dos Perdões,20859.0,10419.0,10440.0,"100,2",34,"192,5"
10400,2016,3507159,Bom Sucesso de Itararé,3581.0,1830.0,1751.0,"95,7","30,7","26,8"
10401,2016,3507209,Borá,863.0,437.0,426.0,"97,5","35,7","7,3"
10402,2016,3507308,Boracéia,4498.0,2286.0,2212.0,"96,8","34,5","36,8"
10403,2016,3507407,Borborema,14462.0,7238.0,7224.0,"99,8","37,9","26,2"
10404,2016,3507456,Borebi,2524.0,1241.0,1283.0,"103,4","33,4","7,3"
10405,2016,3507506,Botucatu,136889.0,66132.0,70757.0,107,"36,1","92,3"
10406,2016,3507605,Bragança Paulista,162244.0,79187.0,83057.0,"104,9",36,"316,5"
10407,2016,3507704,Braúna,5186.0,2588.0,2598.0,"100,4","37,1","26,6"
10408,2016,3507753,Brejo Alegre,2599.0,1332.0,1267.0,"95,1","36,5","24,6"
10409,2016,3507803,Brodowski,23195.0,11437.0,11758.0,"102,8","35,6","83,3"
10410,2016,3507902,Brotas,22814.0,11201.0,11613.0,"103,7",36,"20,7"
10411,2016,3508009,Buri,19527.0,9889.0,9638.0,"97,5","32,4","16,3"
10412,2016,3508108,Buritama,16511.0,8146.0,8365.0,"102,7","37,6","50,5"
10413,2016,3508207,Buritizal,4215.0,2103.0,2112.0,"100,4","37,2","15,8"
10414,2016,3508306,Cabrália Paulista,4386.0,2225.0,2161.0,"97,1",35,"18,3"
10415,2016,3508405,Cabreúva,44378.0,22234.0,22144.0,"99,6","32,3","170,5"
10416,2016,3508504,Caçapava,91060.0,44854.0,46206.0,103,"35,3","246,8"
10417,2016,3508603,Cachoeira Paulista,30981.0,15078.0,15903.0,"105,5","35,9","107,6"
10418,2016,3508702,Caconde,17850.0,8907.0,8943.0,"100,4","36,8","38,1"
10419,2016,3508801,Cafelândia,16747.0,8162.0,8585.0,"105,2","36,9","18,2"
10420,2016,3508900,Caiabu,3938.0,1994.0,1944.0,"97,5",38,"15,5"
10421,2016,3509007,Caieiras,91217.0,44411.0,46806.0,"105,4","33,6","934,2"
10422,2016,3509106,Caiuá,5257.0,2958.0,2299.0,"77,7",37,"9,5"
10423,2016,3509205,Cajamar,78337.0,38772.0,39565.0,102,"31,7","596,2"
10424,2016,3509254,Cajati,28689.0,14457.0,14232.0,"98,4","32,9","63,1"
10425,2016,3509304,Cajobi,9510.0,4797.0,4713.0,"98,2","37,3","53,8"
10426,2016,3509403,Cajuru,23728.0,11837.0,11891.0,"100,5","35,2","35,9"
10427,2016,3509452,Campina do Monte Alegre,5773.0,2931.0,2842.0,97,"35,3","31,3"
10428,2016,3509502,Campinas,1116727.0,535776.0,580951.0,"108,4","36,4","1405,4"
10429,2016,3509601,Campo Limpo Paulista,76699.0,37601.0,39098.0,104,"34,2","965,9"
10430,2016,3509700,Campos do Jordão,47647.0,23311.0,24336.0,"104,4","33,9","164,3"
10431,2016,3509809,Campos Novos Paulista,4720.0,2404.0,2316.0,"96,3","35,6","9,7"
10432,2016,3509908,Cananéia,12358.0,6120.0,6238.0,"101,9","35,1",10
10433,2016,3509957,Canas,4655.0,2333.0,2322.0,"99,5","32,5","87,4"
10434,2016,3510005,Cândido Mota,29877.0,14593.0,15284.0,"104,7",37,"50,1"
10435,2016,3510104,Cândido Rodrigues,2792.0,1381.0,1411.0,"102,2","40,1","39,4"
10436,2016,3510153,Canitar,5317.0,2651.0,2666.0,"100,6","31,4","92,5"
10437,2016,3510203,Capão Bonito,46633.0,23181.0,23452.0,"101,2","34,2","28,4"
10438,2016,3510302,Capela do Alto,20229.0,10744.0,9485.0,"88,3","33,5","119,1"
10439,2016,3510401,Capivari,49502.0,24539.0,24963.0,"101,7","34,7","153,3"
10440,2016,3510500,Caraguatatuba,118095.0,57999.0,60096.0,"103,6","34,6","243,5"
10441,2016,3510609,Carapicuíba,381333.0,184264.0,197069.0,"106,9",33,"11038,5"
10442,2016,3510708,Cardoso,11724.0,5759.0,5965.0,"103,6","39,1","18,3"
10443,2016,3510807,Casa Branca,28384.0,14875.0,13509.0,"90,8","36,7","32,8"
10444,2016,3510906,Cássia dos Coqueiros,2740.0,1409.0,1331.0,"94,5","38,2","14,3"
10445,2016,3511003,Castilho,19193.0,9517.0,9676.0,"101,7",36,18
10446,2016,3511102,Catanduva,114988.0,55454.0,59534.0,"107,4","37,9","395,7"
10447,2016,3511201,Catiguá,7111.0,3587.0,3524.0,"98,2","36,3","47,9"
10448,2016,3511300,Cedral,10256.0,5091.0,5165.0,"101,5","37,5","51,8"
10449,2016,3511409,Cerqueira César,19616.0,9941.0,9675.0,"97,3","35,1","38,3"
10450,2016,3511508,Cerquilho,42375.0,20829.0,21546.0,"103,4","35,8","331,6"
10451,2016,3511607,Cesário Lange,17326.0,8937.0,8389.0,"93,9","34,7",91
10452,2016,3511706,Charqueada,15394.0,7756.0,7638.0,"98,5","34,8","87,5"
10453,2016,3511904,Clementina,7110.0,3606.0,3504.0,"97,2","34,1","42,2"
10454,2016,3512001,Colina,18052.0,8847.0,9205.0,104,"36,1","42,7"
10455,2016,3512100,Colômbia,6416.0,3247.0,3169.0,"97,6","34,7","8,8"
10456,2016,3512209,Conchal,26767.0,13443.0,13324.0,"99,1","33,4","146,4"
10457,2016,3512308,Conchas,15848.0,7952.0,7896.0,"99,3",37,34
10458,2016,3512407,Cordeirópolis,22848.0,11384.0,11464.0,"100,7","34,6","166,1"
10459,2016,3512506,Coroados,5383.0,2680.0,2703.0,"100,9","36,5","21,8"
10460,2016,3512605,Coronel Macedo,4692.0,2387.0,2305.0,"96,6","36,7","15,4"
10461,2016,3512704,Corumbataí,4057.0,2043.0,2014.0,"98,6","35,2","14,6"
10462,2016,3512803,Cosmópolis,59777.0,29633.0,30144.0,"101,7","34,1","386,5"
10463,2016,3512902,Cosmorama,7965.0,3997.0,3968.0,"99,3","38,8",18
10464,2016,3513009,Cotia,238236.0,116111.0,122125.0,"105,2","32,9","735,3"
10465,2016,3513108,Cravinhos,32741.0,16263.0,16478.0,"101,3","35,4","105,1"
10466,2016,3513207,Cristais Paulista,8424.0,4235.0,4189.0,"98,9",35,"21,9"
10467,2016,3513306,Cruzália,2197.0,1082.0,1115.0,103,"38,9","14,7"
10468,2016,3513405,Cruzeiro,76845.0,37140.0,39705.0,"106,9","36,2","251,4"
10469,2016,3513504,Cubatão,117000.0,57317.0,59683.0,"104,1",33,"818,9"
10470,2016,3513603,Cunha,22066.0,11251.0,10815.0,"96,1","36,8","15,7"
